id,skillCardId,num,name,type,price,max,forceInitialHand,conditions,cost,effects,limit,growth
37_3,37,3,集中追加,buff,70,1,,,,do:concentration+=2,,
39_1,39,1,好印象+,buff,40,1,,,,"level:1,line:2,do:goodImpressionTurns+=5",,
39_2,39,2,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
39_3,39,3,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=15",,
41_1,41,1,元気追加,genki,70,1,,,,do:genki+=4,,
41_2,41,2,やる気+,buff,"40,40,70",3,,,,"level:1,line:1,do:motivation+=5;level:2,line:1,do:motivation+=6;level:3,line:1,do:motivation+=9",,
41_3,41,3,元気分パラメータ+,score,"40,40,70",3,,,,"level:1,line:2,do:score+=genki;level:2,line:2,do:score+=genki*1.2;level:3,line:2,do:score+=genki*1.6",,
43_1,43,1,やる気+,buff,"40,40,70",3,,,,"level:1,line:2,do:motivation+=5;level:2,line:2,do:motivation+=6;level:3,line:2,do:motivation+=9",,
43_2,43,2,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=21",,
43_3,43,3,元気追加,genki,70,1,,,,do:genki+=4,,
45_1,45,1,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
45_2,45,2,好印象分パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=goodImpressionTurns*2.35;level:2,line:1,do:score+=goodImpressionTurns*2.7;level:3,line:1,do:score+=goodImpressionTurns*3.5",,
45_3,45,3,好印象追加,buff,70,1,,,,do:goodImpressionTurns+=2,,
47_1,47,1,元気分パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=genki*1.4;level:2,line:1,do:score+=genki*1.6;level:3,line:1,do:score+=genki*2",,
47_2,47,2,やる気分パラメータ追加,score,70,1,,,,do:score+=motivation*1.1,,
47_3,47,3,コスト値-,cost,20,1,,,"line:1,do:stamina-=2",,,
53_1,53,1,集中+,buff,"40,40,70",3,,,,"level:1,line:2,do:concentration+=5;level:2,line:2,do:concentration+=6;level:3,line:2,do:concentration+=8",,
53_2,53,2,元気+,genki,40,1,,,,"line:1,do:genki+=5",,
53_3,53,3,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
55_1,55,1,集中+,buff,"40,40,70",3,,,,"level:1,line:2,if:goodConditionTurns,do:concentration+=2;level:2,line:2,if:goodConditionTurns,do:concentration+=3;level:3,line:2,if:goodConditionTurns,do:concentration+=5",,
55_2,55,2,好調+,buff,"40,40,70",3,,,,"level:1,line:1,do:goodConditionTurns+=5;level:2,line:1,do:goodConditionTurns+=6;level:3,line:1,do:goodConditionTurns+=8",,
55_3,55,3,パラメータ追加,score,70,1,,,,do:score+=6,,
57_1,57,1,パラメータ追加,score,70,1,,,,do:score+=6,,
57_2,57,2,集中+,buff,"40,40,70",3,,,,"level:1,line:1,do:concentration+=4;level:2,line:1,do:concentration+=5;level:3,line:1,do:concentration+=7",,
57_3,57,3,好調+,buff,"40,40,70",3,,,,"level:1,line:2,if:concentration>=4,do:goodConditionTurns+=3;level:2,line:2,if:concentration>=3,do:goodConditionTurns+=5;level:3,line:2,if:concentration>=3,do:goodConditionTurns+=7",,
59_1,59,1,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=6",,
59_2,59,2,好印象+,buff,40,1,,,,"level:1,line:2,do:goodImpressionTurns+=5",,
59_3,59,3,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
61_2,61,2,やる気+,buff,"40,40,70",3,,,,"level:1,line:2,do:motivation+=5;level:2,line:2,do:motivation+=6;level:3,line:2,do:motivation+=9",,
61_3,61,3,やる気分パラメータ追加,score,70,1,,,,do:score+=motivation*1.1,,
63_1,63,1,やる気追加,buff,70,1,,,,do:motivation+=2,,
63_2,63,2,好印象追加,buff,70,1,,,,do:goodImpressionTurns+=2,,
63_3,63,3,元気+,genki,"40,40,70",3,,,,"level:1,line:1,do:genki+=12;level:2,line:1,do:genki+=16;level:3,line:1,do:genki+=25",,
65_1,65,1,好印象+,buff,"40,40,70",3,,,,"level:1,line:1,do:goodImpressionTurns+=5;level:2,line:1,do:goodImpressionTurns+=6;level:3,line:1,do:goodImpressionTurns+=9",,
65_2,65,2,やる気+,buff,40,1,,,,"level:1,line:2,if:goodImpressionTurns>=3,do:motivation+=4",,
65_3,65,3,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
67_1,67,1,元気+,genki,"40,40,70",3,,,,"level:1,line:1,do:genki+=11;level:2,line:1,do:genki+=15;level:3,line:1,do:genki+=24",,
67_2,67,2,好印象+,buff,"40,40,70",3,,,,"level:1,line:2,if:motivation>=3,do:goodImpressionTurns+=5;level:2,line:2,if:motivation>=3,do:goodImpressionTurns+=6;level:3,line:2,if:motivation>=3,do:goodImpressionTurns+=9",,
67_3,67,3,元気分パラメータ追加,score,70,1,,,,do:score+=genki*0.3,,
69_1,69,1,やる気+,buff,40,1,,,,"level:1,line:1,do:motivation+=5",,
69_2,69,2,元気追加,genki,70,1,,,,do:genki+=4,,
69_3,69,3,好印象+,buff,40,1,,,,"level:1,line:2,if:motivation>=6,do:goodImpressionTurns+=6",,
73_1,73,1,パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=33;level:2,line:1,do:score+=49",,
73_2,73,2,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
73_3,73,3,コスト値-,cost,20,1,,,"line:1,do:cost-=1",,,
75_1,75,1,パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=15;level:2,line:1,do:score+=31",,
75_2,75,2,好調+,buff,40,1,,,,"level:1,line:2,do:goodConditionTurns+=5",,
75_3,75,3,集中追加,buff,70,1,,,,do:concentration+=2,,
77_1,77,1,パラメータ上昇回数+,score,100,1,,,,,,"at:prestage,target:this,do:growth.scoreTimes+=1"
77_2,77,2,集中+,buff,"40,70",2,,,,"level:1,line:2,do:concentration+=5;level:2,line:2,do:concentration+=7",,
77_3,77,3,コスト値-,cost,20,1,,,"line:1,do:cost-=4",,,
79_1,79,1,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=16;level:1,line:2:do:if:concentration>=6,do:score+=18",,
79_2,79,2,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
79_3,79,3,効果,effect,40,1,,,,,0,
81_1,81,1,パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=46;level:2,line:1,do:score+=62",,
81_2,81,2,好調+,buff,"40,70",2,,,,"level:1,line:2,do:goodConditionTurns+=2;level:2,line:2,do:goodConditionTurns+=4",,
81_3,81,3,絶好調追加,buff,70,1,,,,do:perfectConditionTurns+=2,,
83_1,83,1,パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=46;level:2,line:1,do:score+=62",,
83_2,83,2,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
83_3,83,3,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
85_1,85,1,元気+,genki,"40,70",2,,,,"level:1,line:2,do:genki+=11;level:2,line:2,do:genki+=20",,
85_2,85,2,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
85_3,85,3,集中+,buff,"40,70",2,,,,"level:1,line:3,do:concentration+=8;level:2,line:3,do:concentration+=10",,
87_1,87,1,集中コスト値-,cost,40,1,,,"line:1,do:concentration-=1",,,
87_2,87,2,スキルカード強化追加,effect,70,1,,,,do:upgradeHand,,
89_1,89,1,好印象+,buff,"40,70",2,,,,"level:1,line:1,do:goodImpressionTurns+=6;level:2,line:1,do:goodImpressionTurns+=9",,
89_2,89,2,好印象分パラメータ+,score,"40,70",2,,,,"level:1,line:2,do:score+=goodImpressionTurns*1.15;level:2,line:2,do:score+=goodImpressionTurns*1.95",,
89_3,89,3,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
91_1,91,1,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=15",,
91_2,91,2,元気分パラメータ+,score,"40,70",2,,,,"level:1,line:2,do:score+=genki*0.9;level:2,line:2,do:score+=genki*1.3",,
91_3,91,3,やる気分パラメータ追加,score,70,1,,,,do:score+=motivation*1.1,,
93_1,93,1,元気分パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=genki*2.1;level:2,line:1,do:score+=genki*2.7",,
93_2,93,2,コスト値-,cost,20,1,,,"line:1,do:stamina-=2",,,
93_3,93,3,やる気分パラメータ追加,score,70,1,,,,do:score+=motivation*1.1,,
95_1,95,1,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=9",,
95_2,95,2,好印象追加,buff,70,1,,,,do:goodImpressionTurns+=2,,
95_3,95,3,好印象分パラメータ+,score,"40,70",2,,,,"level:1,line:2,do:score+=goodImpressionTurns*2.85;level:2,line:2,do:score+=goodImpressionTurns*3.65",,
97_1,97,1,好印象分パラメータ+,score,70,1,,,,"line:1,do:score+=goodImpressionTurns*2",,
97_2,97,2,やる気コスト値-,cost,40,1,,,"line:1,do:motivation-=1",,,
103_1,103,1,パラメータ追加,score,70,1,,,,do:score+=6,,
103_2,103,2,元気+,genki,"40,70",2,,,,"level:1,line:1,do:genki+=12;level:2,line:1,do:genki+=21",,
103_3,103,3,集中+,buff,"40,70",2,,,,"level:1,line:1,do:concentration+=5;level:2,line:1,do:concentration+=7",,
105_1,105,1,パラメータ追加,score,70,1,,,,do:score+=6,,
105_2,105,2,好調+,buff,40,1,,,,"level:1,line:2,do:goodConditionTurns+=7",,
105_3,105,3,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=12",,
107_1,107,1,パラメータ追加,score,70,1,,,,do:score+=6,,
107_2,107,2,絶好調+,buff,"40,70",2,,,,"level:1,line:1,do:perfectConditionTurns+=5;level:2,line:1,do:perfectConditionTurns+=7",,
107_3,107,3,元気追加,genki,70,1,,,,do:genki+=9,,
109_1,109,1,パラメータ追加,score,70,1,,,,do:score+=6,,
109_2,109,2,集中+,buff,"40,70",2,,,,"level:1,line:1,do:concentration+=4;level:2,line:1,do:concentration+=6",,
109_3,109,3,コスト値-,cost,20,1,,,"line:1,do:cost-=1",,,
111_1,111,1,元気追加,genki,70,1,,,,do:genki+=9,,
111_2,111,2,好調+,buff,"40,70",2,,,,"level:1,line:2,do:goodConditionTurns+=4;level:2,line:2,do:goodConditionTurns+=6",,
111_3,111,3,集中+,buff,"40,70",2,,,,"level:1,line:2,do:concentration+=5;level:2,line:2,do:concentration+=6",,
113_1,113,1,好調+,buff,"40,70",2,,,,"level:1,line:1,do:goodConditionTurns+=8;level:2,line:1,do:goodConditionTurns+=10",,
113_2,113,2,パラメータ追加,score,70,1,,,,do:score+=6,,
113_3,113,3,コスト値-,cost,20,1,,,"line:1,do:cost-=2",,,
115_1,115,1,パラメータ追加,score,40,1,,,,do:score+=6,,
115_2,115,2,集中+,buff,40,1,,,,"level:1,line:2,do:concentration+=6",,
115_3,115,3,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=9",,
117_1,117,1,好調コスト値-,cost,40,1,,,"line:1,do:goodConditionTurns-=0",,,
117_2,117,2,スキルカード強化追加,effect,70,1,,,,do:upgradeHand,,
119_1,119,1,パラメータ追加,score,70,1,,,,do:score+=6,,
119_2,119,2,好調+,buff,40,1,,,,"level:1,line:2,do:goodConditionTurns+=6",,
119_3,119,3,元気+,genki,"40,70",2,,,,"level:1,line:1,do:genki+=13;level:2,line:1,do:genki+=22",,
121_1,121,1,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=8",,
121_2,121,2,やる気+,buff,"40,70",2,,,,"level:1,line:2,do:motivation+=6;level:2,line:2,do:motivation+=9",,
121_3,121,3,やる気分パラメータ追加,score,70,1,,,,do:score+=motivation*1.1,,
123_1,123,1,好印象+,buff,40,1,,,,"level:1,line:2,do:goodImpressionTurns+=6",,
123_2,123,2,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
123_3,123,3,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=10",,
125_1,125,1,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
125_2,125,2,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
125_3,125,3,好印象+,buff,40,1,,,,"level:1,line:1,do:goodImpressionTurns+=9",,
127_1,127,1,開始時手札に入る,effect,70,1,TRUE,,,,,
127_2,127,2,コスト値-,cost,20,1,,,"line:1,do:cost-=2",,,
127_3,127,3,好印象+,buff,40,1,,,,"level:1,line:1,do:goodImpressionTurns+=6",,
129_1,129,1,開始時手札に入る,effect,70,1,TRUE,,,,,
129_2,129,2,コスト値-,cost,20,1,,,"line:1,do:cost-=1",,,
129_3,129,3,やる気+,buff,40,1,,,,"level:1,line:1,do:motivation+=6;level:2,line:1,do:motivation+=9",,
131_1,131,1,コスト値-,cost,20,1,,,"line:1,do:cost-=3",,,
131_2,131,2,好印象+,buff,40,2,,,,"level:1,line:1,do:goodImpressionTurns+=6;level:2,line:1,do:goodImpressionTurns+=9",,
131_3,131,3,やる気+,buff,40,2,,,,"level:1,line:2,do:motivation+=5;level:2,line:2,do:motivation+=8",,
133_1,133,1,元気+,genki,"40,70",2,,,,"level:1,line:1,do:genki+=15;level:2,line:1,do:genki+=24",,
133_2,133,2,やる気+,buff,"40,70",2,,,,"level:1,line:2,do:motivation+=8;level:2,line:2,do:motivation+=11",,
133_3,133,3,元気分パラメータ追加,score,70,1,,,,do:score+=genki*0.3,,
135_1,135,1,元気+,genki,"40,70",2,,,,"level:1,line:1,do:genki+=15;level:2,line:1,do:genki+=24",,
135_2,135,2,やる気+,buff,"40,70",2,,,,"level:1,line:2,do:motivation+=6;level:2,line:2,do:motivation+=9",,
135_3,135,3,元気分パラメータ追加,score,70,1,,,,do:score+=genki*0.3,,
137_1,137,1,元気+,genki,"40,70",2,,,,"level:1,line:1,do:genki+=6;level:2,line:1,do:genki+=15",,
137_2,137,2,好印象+,buff,"40,70",2,,,,"level:1,line:2,do:goodImpressionTurns+=6;level:2,line:2,do:goodImpressionTurns+=9",,
137_3,137,3,やる気追加,buff,70,1,,,,do:motivation+=2,,
139_1,139,1,好印象コスト値-,cost,40,1,,,"line:1,do:goodImpressionTurns-=0",,,
139_2,139,2,元気分パラメータ追加,score,70,1,,,,do:score+=genki*0.3,,
141_1,141,1,パラメータ+,score,70,1,,,,,,"at:prestage,target:this,do:growth.score+=6"
141_2,141,2,好調+,buff,70,1,,,,do:goodConditionTurns+=2,,
143_1,143,1,パラメータ+,score,70,1,,,,,,"at:prestage,target:this,do:growth.score+=12"
143_2,143,2,集中追加,buff,70,1,,,,do:concentration+=2,,
145_1,145,1,好調+,buff,70,1,,,,"line:1,do:goodConditionTurns+=9",,
145_2,145,2,コスト値-,cost,20,1,,,"line:1,do:cost-=8",,,
147_1,147,1,絶好調+,buff,70,1,,,,"line:1,do:perfectConditionTurns+=5",,
147_2,147,2,コスト値-,cost,20,1,,,"line:1,do:cost-=5",,,
149_1,149,1,好印象+,buff,70,1,,,,,,"at:prestage,target:this,do:growth.goodImpressionTurns+=3"
149_2,149,2,好印象分パラメータ+,score,100,1,,,,"line:2,do:score+=goodImpressionTurns*3.3",,
151_1,151,1,元気追加,genki,70,1,,,,do:genki+=4,,
151_2,151,2,やる気分パラメータ+,score,70,1,,,,"line:2,do:score+=motivation*4.4",,
153_1,153,1,元気分パラメータ+,score,100,1,,,,"line:1,do:score+=genki*3.2",,
153_2,153,2,コスト値-,cost,20,1,,,"line:1,do:stamina-=1",,,
155_1,155,1,スキルカード使用数+,effect,100,1,,,,do:cardUsesRemaining+=1,,
155_2,155,2,パラメータ追加,score,70,1,,,,do:score+=6,,
163_1,163,1,元気+,genki,70,1,,,,"line:1,do:genki+=9",,
163_2,163,2,パラメータ追加,score,70,1,,,,do:score+=6,,
165_1,165,1,集中コスト値-,cost,40,1,,,"line:1,do:concentration-=2",,,
165_2,165,2,元気追加,genki,70,1,,,,do:genki+=9,,
167_1,167,1,集中+,buff,70,1,,,,"line:1,do:concentration+=7",,
167_2,167,2,好調+,buff,70,1,,,,"line:2,do:goodConditionTurns+=5",,
169_1,169,1,コスト値-,cost,20,1,,,"line:1,do:cost-=1",,,
169_2,169,2,集中+,buff,70,1,,,,"line:1,do:concentration+=3",,
171_1,171,1,好印象コスト値-,cost,40,1,,,"line:1,do:goodImpressionTurns-=0",,,
171_2,171,2,スキルカード強化追加,effect,70,1,,,,do:upgradeHand,,
173_1,173,1,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
173_2,173,2,好印象+,buff,70,1,,,,"line:1,do:goodImpressionTurns+=10",,
175_1,175,1,元気追加,genki,70,1,,,,do:genki+=4,,
175_2,175,2,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
177_1,177,1,元気+,genki,70,1,,,,"line:1,do:genki+=14,do:genki+=14",,
177_2,177,2,好印象コスト値-,cost,40,1,,,"line:1,do:goodImpressionTurns-=0",,,
179_1,179,1,やる気+,buff,70,1,,,,"line:2,do:motivation+=9",,
179_2,179,2,好印象+,buff,70,1,,,,"line:1,do:goodImpressionTurns+=13",,
181_1,181,1,コスト値-,cost,20,1,,,"line:1,do:cost-=7",,,
181_2,181,2,好印象+,buff,70,1,,,,"line:1,do:goodImpressionTurns+=7",,
289_1,289,1,コスト値-,cost,20,1,,,"line:1,do:cost-=5",,,
289_2,289,2,元気追加,genki,70,1,,,,do:genki+=9,,
289_3,289,3,集中+,buff,"40,40,70",3,,,,"level:1,line:2,do:concentration+=6;level:2,line:2,do:concentration+=7;level:3,line:2,do:concentration+=9",,
291_1,291,1,好印象+,buff,"40,40,70",3,,,,"level:1,line:1,do:goodImpressionTurns+=10;level:2,line:1,do:goodImpressionTurns+=11;level:3,line:1,do:goodImpressionTurns+=14",,
291_2,291,2,好印象分パラメータ追加,score,70,1,,,,do:score+=goodImpressionTurns*0.6,,
291_3,291,3,コスト値-,cost,20,1,,,"line:1,do:cost-=6",,,
293_1,293,1,パラメータ+,score,"40,70",2,,,,"level:1,line:1,do:score+=43;level:2,line:1,do:score+=51",,
293_2,293,2,パラメータ上昇回数+,score,100,1,,,,,,"at:prestage,target:this,do:growth.scoreTimes+=1"
293_3,293,3,元気+,genki,40,1,,,,"level:1,line:2,do:genki+=19",,
297_1,297,1,好印象+,buff,70,1,,,,"line:2,do:goodImpressionTurns+=8",,
297_2,297,2,やる気+,buff,70,1,,,,"line:1,do:motivation+=7",,
299_1,299,1,やる気コスト値-,cost,40,1,,,"line:1,do:motivation-=2",,,
299_2,299,2,好印象+,buff,70,1,,,,,,"at:prestage,target:this,do:growth.goodImpressionTurns+=2"
301_1,301,1,集中コスト値-,cost,40,1,,,"line:1,do:concentration-=1",,,
301_2,301,2,元気追加,genki,70,1,,,,do:genki+=9,,
303_1,303,1,パラメータ+,score,70,1,,,,,,"at:prestage,target:this,do:growth.score+=6"
303_2,303,2,元気追加,genki,70,1,,,,do:genki+=9,,
305_1,305,1,やる気コスト値-,cost,40,1,,,"line:1,do:motivation-=3",,,
305_2,305,2,持続効果+,effect,100,1,,,,"line:2,at:cardUsed,do:score+=goodImpressionTurns*0.5,do:goodImpressionTurns+=1",,
307_1,307,1,やる気分パラメータ+,score,70,1,,,,"line:3,do:score+=motivation*3.4",,
307_2,307,2,好調コスト値-,cost,40,1,,,"line:1,do:goodImpressionTurns-=3",,,
379_1,379,1,絶好調+,buff,"40,40,70",3,,,,"level:1,line:2,do:perfectConditionTurns+=5;level:2,line:2,do:perfectConditionTurns+=6;level:3,line:2,do:perfectConditionTurns+=8",,
379_2,379,2,パラメータ+,score,"40,40,70",3,,,,"level:1,line:1,do:score+=16;level:2,line:1,do:score+=22;level:3,line:1,do:score+=40;",,
379_3,379,3,好調追加,buff,70,1,,,,do:goodConditionTurns+=2,,
381_1,381,1,パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=21",,
381_2,381,2,全力値+,buff,40,1,,,,"level:1,line:2,do:fullPowerCharge+=4",,
381_3,381,3,成長追加,effect,40,1,,,,"level:1,target:held,do:growth.score+=3",,
383_1,383,1,コスト値-,cost,20,1,,,"line:1,do:cost-=4",,,
383_3,383,3,成長追加,effect,"40,40,70",3,,,,"level:1,target:all,do:growth.score+=1;level:2,target:all,do:growth.score+=2;level:3,target:all,do:growth.score+=5",,
389_1,389,1,パラメータ上昇回数+,score,100,1,,,,,,"at:prestage,target:this,do:growth.scoreTimes+=1"
389_2,389,2,成長追加,effect,"40,40,70",3,,,,"level:1,target:hand,do:growth.score+=3;level:2,target:hand,do:growth.score+=6;level:3,target:hand,do:growth.score+=11",,
389_3,389,3,コスト値-,cost,20,1,,,"line:1,do:cost-=0",,,
391_1,391,1,パラメータ+,score,40,1,,,,,,"level:1,at:prestage,target:this,do:growth.score+=3"
391_2,391,2,全力値追加,buff,70,1,,,,do:fullPowerCharge+=2,,
391_3,391,3,コスト値-,cost,20,1,,,"line:1,do:cost-=2",,,
393_1,393,1,コスト値-,cost,20,1,,,"line:1,do:cost-=0",,,
393_2,393,2,元気+,genki,40,1,,,,"level:1,line:2,do:genki+=14",,
393_3,393,3,成長追加,effect,40,1,,,,"level:1,target:held,do:growth.score+=3",,
395_1,395,1,元気+,genki,40,1,,,,"level:1,line:1,do:genki+=10",,
395_2,395,2,全力値+,buff,40,1,,,,"level:1,line:2,do:fullPowerCharge+=4",,
395_3,395,3,効果,effect,40,1,,,,"level:1,do:holdSelectedFromDeck",,
397_1,397,1,全力値+,buff,40,1,,,,,,"level:1,at:prestage,target:this,do:growth.fullPowerCharge+=1"
397_2,397,2,成長追加,effect,40,1,,,,"level:1,target:held,do:growth.score+=3",,
397_3,397,3,元気+,genki,40,1,,,,,,"level:1,at:prestage,target:this,do:growth.genki+=4"
399_1,399,1,やる気コスト値-,cost,40,1,,,"line:1,do:motivation-=1",,,
399_2,399,2,元気分パラメータ+,score,40,1,,,,"level:1,line:1,do:score+=genki*1.3;level:2,line:1,do:score+=genki*1.7",,
399_3,399,3,好印象追加,buff,70,1,,,,do:goodImpressionTurns+=2,,
427_1,427,1,好印象分パラメータ+,score,100,1,,,,"line:1,do:score+=goodImpressionTurns*5",,
427_2,427,2,コスト値-,cost,20,1,,,"line:1,do:stamina-=4",,,
