id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
83,スタートダッシュ+,"48,29,14",SR,active,sense,22,TRUE,TRUE,produce,,FALSE,,cost-=5,score+=40; genki+=10; doubleCostTurns+=2,,
84,スタンドプレー,,SR,active,sense,24,FALSE,TRUE,produce,,FALSE,,cost-=5,score+=12; genki+=7; concentration+=5; doubleCostTurns+=2,,
85,スタンドプレー+,"59,29,54",SR,active,sense,24,TRUE,TRUE,produce,,FALSE,,cost-=5,score+=12; genki+=7; concentration+=7; doubleCostTurns+=2,,
86,シュプレヒコール,,SR,active,sense,33,FALSE,TRUE,produce,,FALSE,,concentration-=3,score+=6; goodConditionTurns+=2; cardUsesRemaining+=1,,
87,シュプレヒコール+,"32,39",SR,active,sense,33,TRUE,TRUE,produce,,FALSE,,concentration-=2,score+=6; goodConditionTurns+=3; cardUsesRemaining+=1,,
88,ラブリーウインク,,SR,active,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=5,goodImpressionTurns+=4; score+=goodImpressionTurns*0.6,,
89,ラブリーウインク+,"55,49,29",SR,active,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=5,goodImpressionTurns+=5; score+=goodImpressionTurns*0.8,,
90,ありがとうの言葉,,SR,active,logic,1,FALSE,FALSE,produce,,FALSE,,stamina-=3,genki+=9; score+=genki*0.4,1,
91,ありがとうの言葉+,"59,50,9",SR,active,logic,1,TRUE,FALSE,produce,,FALSE,,stamina-=3,genki+=11; score+=genki*0.7,1,
92,ハートの合図,,SR,active,logic,6,FALSE,FALSE,produce,,FALSE,,stamina-=3,score+=genki*1.3; genki/=2,1,
93,ハートの合図+,"51,30,9",SR,active,logic,6,TRUE,FALSE,produce,,FALSE,,stamina-=3,score+=genki*1.8; genki/=2,1,
94,キラメキ,,SR,active,logic,24,FALSE,TRUE,produce,,FALSE,,cost-=3,genki+=5; score+=goodImpressionTurns*2; doubleCostTurns+=2,1,
95,キラメキ+,"59,20,49",SR,active,logic,24,TRUE,TRUE,produce,,FALSE,,cost-=3,genki+=5; score+=goodImpressionTurns*2.5; doubleCostTurns+=2,1,
96,みんな大好き,,SR,active,logic,34,FALSE,TRUE,produce,,FALSE,,motivation-=3,score+=goodImpressionTurns*0.9; cardUsesRemaining+=1,,
97,みんな大好き+,"5,34",SR,active,logic,34,TRUE,TRUE,produce,,FALSE,,motivation-=2,score+=goodImpressionTurns*1.2; cardUsesRemaining+=1,,
98,アイドル宣言,,SR,mental,free,23,FALSE,TRUE,produce,,FALSE,,stamina-=1,cardUsesRemaining+=1; drawCard(2),1,
99,アイドル宣言+,"24,27",SR,mental,free,23,TRUE,TRUE,produce,,FALSE,,cost-=0,cardUsesRemaining+=1; drawCard(2); halfCostTurns+=1,1,
100,ハイテンション,,SR,mental,free,23,FALSE,FALSE,produce,,FALSE,,cost-=0,genki+=11; nullifyGenkiTurns+=2; halfCostTurns+=3,1,
101,ハイテンション+,"3,59,58",SR,mental,free,23,TRUE,FALSE,produce,,FALSE,,cost-=0,genki+=13; nullifyGenkiTurns+=2; halfCostTurns+=4,1,
102,眼力,,SR,mental,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=3,genki+=6; concentration+=3,1,
103,眼力+,"3,59,54",SR,mental,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=8; concentration+=4,1,
104,大声援,,SR,mental,sense,1,FALSE,FALSE,produce,,FALSE,,cost-=3,genki+=6; goodConditionTurns+=3,1,
105,大声援+,"3,52,59",SR,mental,sense,1,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=8; goodConditionTurns+=4,1,
106,演出計画,,SR,mental,sense,17,FALSE,TRUE,produce,,FALSE,,cost-=4,perfectConditionTurns+=3; at:cardUsed[active] { fixedGenki+=2 },1,
107,演出計画+,"3,53,28",SR,mental,sense,17,TRUE,TRUE,produce,,FALSE,,cost-=3,perfectConditionTurns+=4; at:cardUsed[active] { fixedGenki+=2 },1,
108,願いの力,,SR,mental,sense,18,FALSE,TRUE,produce,,FALSE,,cost-=4,concentration+=2; at:cardUsed[active] { concentration+=1 },1,
109,願いの力+,"3,54,29",SR,mental,sense,18,TRUE,TRUE,produce,,FALSE,,cost-=3,concentration+=3; at:cardUsed[active] { concentration+=1 },1,
110,静かな意志,,SR,mental,sense,20,FALSE,FALSE,produce,,TRUE,,cost-=4,concentration+=3; goodConditionTurns+=2,1,
111,静かな意志+,"28,52,54",SR,mental,sense,20,TRUE,FALSE,produce,,TRUE,,cost-=4,concentration+=4; goodConditionTurns+=3,1,
112,始まりの合図,,SR,mental,sense,28,FALSE,FALSE,produce,,FALSE,,cost-=3,goodConditionTurns+=5,1,
113,始まりの合図+,"52,3,29",SR,mental,sense,28,TRUE,FALSE,produce,,FALSE,,cost-=3,goodConditionTurns+=7,1,
114,意地,,SR,mental,sense,29,FALSE,FALSE,produce,,FALSE,,cost-=2,genki+=3; concentration+=4,1,
115,意地+,"3,54,59",SR,mental,sense,29,TRUE,FALSE,produce,,FALSE,,cost-=2,genki+=5; concentration+=5,1,
116,存在感,,SR,mental,sense,31,FALSE,TRUE,produce,,FALSE,,goodConditionTurns-=2,concentration+=4; cardUsesRemaining+=1,,
117,存在感+,"31,39",SR,mental,sense,31,TRUE,TRUE,produce,,FALSE,,goodConditionTurns-=1,concentration+=5; cardUsesRemaining+=1,,
118,成功への道筋,,SR,mental,sense,36,FALSE,FALSE,produce,,FALSE,,goodConditionTurns-=1,genki+=5; concentration+=7,1,
119,成功への道筋+,"54,79,31",SR,mental,sense,36,TRUE,FALSE,produce,,FALSE,,goodConditionTurns-=1,genki+=5; concentration+=9,1,
120,あふれる思い出,,SR,mental,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=3,genki+=2; motivation+=4,,
121,あふれる思い出+,"59,56,9",SR,mental,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=3,genki+=4; motivation+=5,,
122,ふれあい,,SR,mental,logic,1,FALSE,FALSE,produce,,FALSE,,cost-=5,genki+=3; goodImpressionTurns+=4,,
123,ふれあい+,"55,7,59",SR,mental,logic,1,TRUE,FALSE,produce,,FALSE,,cost-=5,genki+=6; goodImpressionTurns+=5,,
124,幸せな時間,,SR,mental,logic,7,FALSE,FALSE,produce,,FALSE,,cost-=5,goodImpressionTurns+=6,,
125,幸せな時間+,"55,7,29",SR,mental,logic,7,TRUE,FALSE,produce,,FALSE,,cost-=5,goodImpressionTurns+=8,,
126,ファンシーチャーム,,SR,mental,logic,17,FALSE,TRUE,produce,,FALSE,,cost-=4,goodImpressionTurns+=3; at:cardUsed[mental] { goodImpressionTurns+=1 },1,
127,ファンシーチャーム+,"36,29,55",SR,mental,logic,17,TRUE,TRUE,produce,,FALSE,,cost-=4,goodImpressionTurns+=5; at:cardUsed[mental] { goodImpressionTurns+=1 },1,
128,ワクワクが止まらない,,SR,mental,logic,18,FALSE,TRUE,produce,,FALSE,,cost-=3,motivation+=3; at:cardUsed[mental] { motivation+=1 },1,
129,ワクワクが止まらない+,"36,29,56",SR,mental,logic,18,TRUE,TRUE,produce,,FALSE,,cost-=3,motivation+=5; at:cardUsed[mental] { motivation+=1 },1,
130,本番前夜,,SR,mental,logic,20,FALSE,FALSE,produce,,TRUE,,cost-=5,goodImpressionTurns+=4; motivation+=3,1,
131,本番前夜+,"29,56,55",SR,mental,logic,20,TRUE,FALSE,produce,,TRUE,,cost-=5,goodImpressionTurns+=5; motivation+=4,1,
132,ひなたぼっこ,,SR,mental,logic,22,FALSE,TRUE,produce,,FALSE,,cost-=0,genki+=11; motivation+=5; doubleCostTurns+=2,1,
133,ひなたぼっこ+,"59,56,12",SR,mental,logic,22,TRUE,TRUE,produce,,FALSE,,cost-=0,genki+=11; motivation+=7; doubleCostTurns+=2,1,
134,イメトレ,,SR,mental,logic,28,FALSE,FALSE,produce,,FALSE,,cost-=4,genki+=7; motivation+=4,1,
135,イメトレ+,"59,56,12",SR,mental,logic,28,TRUE,FALSE,produce,,FALSE,,cost-=4,genki+=11; motivation+=5,1,
136,やる気は満点,,SR,mental,logic,29,FALSE,FALSE,produce,,FALSE,,cost-=1,genki+=1; goodImpressionTurns+=4,1,
137,やる気は満点+,"59,55,22",SR,mental,logic,29,TRUE,FALSE,produce,,FALSE,,cost-=1,genki+=2; goodImpressionTurns+=5,1,
138,ゆめみごこち,,SR,mental,logic,32,FALSE,TRUE,produce,,FALSE,,goodImpressionTurns-=2,motivation+=4; cardUsesRemaining+=1,,
139,ゆめみごこち+,"33,12",SR,mental,logic,32,TRUE,TRUE,produce,,FALSE,,goodImpressionTurns-=1,motivation+=5; cardUsesRemaining+=1,,
140,コール&レスポンス,,SSR,active,sense,11,FALSE,TRUE,produce,,FALSE,,cost-=6,score+=15; if:concentration>=3 { score+=15 },1,
141,コール&レスポンス+,"1,14",SSR,active,sense,11,TRUE,TRUE,produce,,FALSE,,cost-=6,score+=15; if:concentration>=3 { concentrationMultiplier=1.5; score+=34 },1,
142,バズワード,,SSR,active,sense,12,FALSE,TRUE,produce,,FALSE,if:goodConditionTurns>=1,cost-=7,score+=38,,
143,バズワード+,"2,18",SSR,active,sense,12,TRUE,TRUE,produce,,FALSE,if:goodConditionTurns>=1,cost-=7,score+=54,,
144,成就,,SSR,active,sense,41,FALSE,TRUE,produce,,FALSE,,cost-=10,goodConditionTurns+=4; at:turn { score+=32; limit:1 },1,
145,成就+,"13,29",SSR,active,sense,41,TRUE,TRUE,produce,,FALSE,,cost-=10,goodConditionTurns+=7; at:turn { score+=40; limit:1 },1,
146,魅惑のパフォーマンス,,SSR,active,sense,43,FALSE,TRUE,produce,,FALSE,if:goodConditionTurns>=1,cost-=8,perfectConditionTurns+=3; at:turn { score+=38; limit:1 }; at:turn { goodConditionTurnsMultiplier=2; score+=21; limit:1; delay:1 },1,
147,魅惑のパフォーマンス+,"15,29",SSR,active,sense,43,TRUE,TRUE,produce,,FALSE,if:goodConditionTurns>=1,cost-=7,perfectConditionTurns+=4; at:turn { score+=47; limit:1 }; at:turn { goodConditionTurnsMultiplier=2; score+=21; limit:1; delay:1 },1,
148,200%スマイル,,SSR,active,logic,11,FALSE,TRUE,produce,,FALSE,,cost-=6,goodImpressionTurns+=5; score+=goodImpressionTurns,1,
149,200%スマイル+,"19,6",SSR,active,logic,11,TRUE,TRUE,produce,,FALSE,,cost-=6,goodImpressionTurns+=6; score+=goodImpressionTurns*1.7,1,
150,開花,,SSR,active,logic,12,FALSE,TRUE,produce,,FALSE,,cost-=5,motivation+=6; score+=motivation*2,1,
151,開花+,"27,8",SSR,active,logic,12,TRUE,TRUE,produce,,FALSE,,cost-=5,motivation+=8; score+=motivation*3,1,
152,届いて！,,SSR,active,logic,44,FALSE,TRUE,produce,,FALSE,if:genki>=7,stamina-=1,score+=genki*3.2; genki=0,1,
153,届いて！+,"11,30",SSR,active,logic,44,TRUE,TRUE,produce,,FALSE,if:genki>=7,stamina-=1,score+=genki*4; genki=0,1,
154,テレビ出演,,SSR,mental,free,5,FALSE,TRUE,produce,,FALSE,,cost-=1,genki+=3; halfCostTurns+=4,1,
155,テレビ出演+,"38,3",SSR,mental,free,5,TRUE,TRUE,produce,,FALSE,,cost-=1,genki+=5; halfCostTurns+=5,1,
156,叶えたい夢,,SSR,mental,free,10,FALSE,TRUE,produce,,FALSE,,stamina-=1,genki+=8; costReduction+=1,1,
157,叶えたい夢+,"27,25",SSR,mental,free,10,TRUE,TRUE,produce,,FALSE,,stamina-=1,genki+=9; costReduction+=2,1,
158,アイドル魂,,SSR,mental,free,35,FALSE,TRUE,produce,,TRUE,,cost-=2,genki+=6; nullifyDebuff+=1; cardUsesRemaining+=1,1,
159,アイドル魂+,"26,29",SSR,mental,free,35,TRUE,TRUE,produce,,TRUE,,cost-=2,genki+=6; nullifyDebuff+=1; cardUsesRemaining+=1; at:turn { upgradeHand; limit:1 },1,
160,仕切り直し,,SSR,mental,free,40,FALSE,TRUE,produce,,FALSE,,cost-=5,exchangeHand; halfCostTurns+=4; cardUsesRemaining+=1; drawCard(2),1,
161,仕切り直し+,"29,24",SSR,mental,free,40,TRUE,TRUE,produce,,FALSE,,cost-=2,exchangeHand; halfCostTurns+=4; cardUsesRemaining+=1; drawCard(2),1,
162,国民的アイドル,,SSR,mental,sense,25,FALSE,TRUE,produce,,FALSE,,goodConditionTurns-=1,doubleCardEffectCards+=1; cardUsesRemaining+=1,1,
163,国民的アイドル+,"26,3",SSR,mental,sense,25,TRUE,TRUE,produce,,FALSE,,goodConditionTurns-=1,genki+=8; doubleCardEffectCards+=1; cardUsesRemaining+=1,1,
164,魅惑の視線,,SSR,mental,sense,30,FALSE,TRUE,produce,,FALSE,,concentration-=3,perfectConditionTurns+=4; halfCostTurns+=2; cardUsesRemaining+=1,1,
165,魅惑の視線+,"32,28",SSR,mental,sense,30,TRUE,TRUE,produce,,FALSE,,concentration-=3,perfectConditionTurns+=5; halfCostTurns+=5; cardUsesRemaining+=1,1,
166,鳴り止まない拍手,,SSR,mental,sense,38,FALSE,TRUE,produce,,FALSE,,cost-=5,concentration+=4; goodConditionTurns+=2; halfCostTurns+=2,1,
167,鳴り止まない拍手+,"17,13",SSR,mental,sense,38,TRUE,TRUE,produce,,FALSE,,cost-=5,concentration+=5; goodConditionTurns+=3; halfCostTurns+=3,1,
168,天真爛漫,,SSR,mental,sense,45,FALSE,TRUE,produce,,FALSE,,cost-=6,concentration+=1; at:endOfTurn { if:concentration>=3 { concentration+=2 } },1,
169,天真爛漫+,"29,17",SSR,mental,sense,45,TRUE,TRUE,produce,,FALSE,,cost-=3,concentration+=1; at:endOfTurn { if:concentration>=3 { concentration+=2 } },1,
170,私がスター,,SSR,mental,logic,25,FALSE,TRUE,produce,,FALSE,,goodImpressionTurns-=2,turnsRemaining+=1; cardUsesRemaining+=1,1,
171,私がスター+,"33,39",SSR,mental,logic,25,TRUE,TRUE,produce,,FALSE,,goodImpressionTurns-=1,turnsRemaining+=1; cardUsesRemaining+=1; drawCard,1,
172,星屑センセーション,,SSR,mental,logic,30,FALSE,TRUE,produce,,FALSE,,motivation-=3,"goodImpressionTurns+=5; cardUsesRemaining+=1; if:goodImpressionTurns>=10 { setGoodImpressionTurnsBuff(0.5,5) }",1,
173,星屑センセーション+,"7,19",SSR,mental,logic,30,TRUE,TRUE,produce,,FALSE,,motivation-=3,"goodImpressionTurns+=7; cardUsesRemaining+=1; drawCard; if:goodImpressionTurns>=10 { setGoodImpressionTurnsBuff(0.5,5) }",1,
174,ノートの端の決意,,SSR,mental,logic,37,FALSE,TRUE,produce,,FALSE,,cost-=4,goodImpressionTurns+=3; motivation+=3; halfCostTurns+=3,1,
175,ノートの端の決意+,"27,7",SSR,mental,logic,37,TRUE,TRUE,produce,,FALSE,,cost-=4,goodImpressionTurns+=5; motivation+=3; halfCostTurns+=3,1,
176,手書きのメッセージ,,SSR,mental,logic,39,FALSE,TRUE,produce,,FALSE,,goodImpressionTurns-=2,genki+=9; genki+=9,1,
177,手書きのメッセージ+,"25,33",SSR,mental,logic,39,TRUE,TRUE,produce,,FALSE,,goodImpressionTurns-=1,genki+=10; genki+=10,1,
178,トキメキ,,SSR,mental,logic,42,FALSE,TRUE,produce,,FALSE,,cost-=10,goodImpressionTurns+=8; motivation+=5,1,
179,トキメキ+,"21,19",SSR,mental,logic,42,TRUE,TRUE,produce,,FALSE,,cost-=9,goodImpressionTurns+=10; motivation+=6,1,
180,虹色ドリーマー,,SSR,mental,logic,45,FALSE,TRUE,produce,,FALSE,,cost-=9,goodImpressionTurns+=1; at:endOfTurn { if:goodImpressionTurns>=3 { goodImpressionTurns+=3 } },1,
181,虹色ドリーマー+,"29,19",SSR,mental,logic,45,TRUE,TRUE,produce,,FALSE,,cost-=9,goodImpressionTurns+=4; at:endOfTurn { if:goodImpressionTurns>=3 { goodImpressionTurns+=3 } },1,
182,新進気鋭,,R,active,sense,1,FALSE,TRUE,pIdol,1,FALSE,,cost-=5,score+=17,1,
183,新進気鋭+,,R,active,sense,1,TRUE,TRUE,pIdol,1,FALSE,,cost-=5,score+=25,1,
184,意地っ張り,,R,active,sense,1,FALSE,TRUE,pIdol,2,FALSE,,cost-=6,score+=7; concentration+=3,1,
185,意地っ張り+,,R,active,sense,1,TRUE,TRUE,pIdol,2,FALSE,,cost-=6,score+=7; concentration+=5,1,
186,アルバイター,,R,active,logic,1,FALSE,TRUE,pIdol,3,FALSE,,cost-=6,score+=2; goodImpressionTurns+=5,1,
187,アルバイター+,,R,active,logic,1,TRUE,TRUE,pIdol,3,FALSE,,cost-=6,score+=6; goodImpressionTurns+=6,1,
188,リトル・プリンス,,R,active,sense,1,FALSE,TRUE,pIdol,4,FALSE,,cost-=3,score+=8; if:goodConditionTurns>=1 { score+=3 },1,
