id,name,type,preview,season,stage,round,plan,criteria,turnCounts,firstTurns,effects,linkTurnCounts
17,シーズン6 ステージ2,contest,FALSE,6,2,,sense,"0.1,0.45,0.45","2,5,3","0,1,0",at:startOfTurn { if:goodConditionTurns>=6 { goodConditionTurns+=6; concentration+=6 }; limit:1 },
18,シーズン6 ステージ3,contest,FALSE,6,3,,logic,"0.1,0.45,0.45","2,6,4","0,1,0",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 },
19,シーズン7 ステージ1,contest,FALSE,7,1,,free,"0.15,0.5,0.35","2,6,4","0,1,0",at:startOfTurn { if:turnsRemaining<=4 { cardUsesRemaining+=1; costIncrease+=1 }; limit:4 },
20,シーズン7 ステージ2,contest,FALSE,7,2,,sense,"0.15,0.5,0.35","2,6,4","0,1,0","at:startOfTurn { if:turnsElapsed==10 { setScoreBuff(0.5,2); goodConditionTurns+=2 }; limit:1 }",
21,シーズン7 ステージ3,contest,FALSE,7,3,,logic,"0.15,0.5,0.35","2,6,4","0,1,0",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 },
22,シーズン8 ステージ1,contest,FALSE,8,1,,free,"0.15,0.4,0.45","2,2,4","0,0,1","at:cardUsed { if:turnCardsUsed%2==1 { setScoreBuff(0.3,5) }; limit:3 }",
23,シーズン8 ステージ2,contest,FALSE,8,2,,sense,"0.15,0.4,0.45","2,4,6","0,0,1",at:startOfTurn { concentration+=2; limit:4 },
24,シーズン8 ステージ3,contest,FALSE,8,3,,logic,"0.15,0.4,0.45","2,2,4","0,0,1",at:startOfTurn { motivation+=6; doubleCostTurns+=1; limit:2 },
25,シーズン9 ステージ1,contest,FALSE,9,1,,free,"0.44,0.33,0.33","5,3,4","0.85,0.15,0","at:cardUsed { if:cardHasEffect(halfCostTurns) { setScoreBuff(0.3,6) }; limit:3 }",
26,シーズン9 ステージ2,contest,FALSE,9,2,,logic,"0.44,0.33,0.33","5,3,4","0.85,0.15,0",at:startOfTurn { goodImpressionTurns+=6; genki+=5; limit:1 },
27,シーズン9 ステージ3,contest,FALSE,9,3,,logic,"0.44,0.33,0.33","3,3,2","0.82,0.18,0",at:endOfTurn { if:goodImpressionTurns>=8 { motivation+=5 }; limit:3 },
28,シーズン10 ステージ1,contest,FALSE,10,1,,free,"0.5,0.4,0.1","5,3,2","1,0,0","at:everyTurn { if:turnsElapsed%3==2 & stamina>=maxStamina*0.5 { setScoreBuff(0.7,4) }; limit:3 }",
29,シーズン10 ステージ2,contest,FALSE,10,2,,sense,"0.5,0.4,0.1","6,4,2","1,0,0",at:cardUsed[mental] { perfectConditionTurns+=2; fixedStamina+=3; doubleCostTurns+=1 },
30,シーズン10 ステージ3,contest,FALSE,10,3,,logic,"0.5,0.4,0.1","4,3,1","1,0,0",at:endOfTurn { if:goodImpressionTurns>=8 { motivation+=5 }; limit:3 },
31,シーズン11 ステージ1,contest,FALSE,11,1,,free,"0.15,0.35,0.5","2,3,5","0,0,1","at:startOfTurn { if:turnsElapsed==1 { setScoreBuff(0.7,8); poorConditionTurns+=8 }; limit:1 }",
32,シーズン11 ステージ2,contest,FALSE,11,2,,sense,"0.15,0.35,0.5","2,3,5","0,0,1",at:startOfTurn { goodConditionTurns+=9; limit:1 },
33,シーズン11 ステージ3,contest,FALSE,11,3,,logic,"0.15,0.35,0.5","2,4,6","0,0,1",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 },
34,#アニメイトを盛り上げ隊,event,FALSE,1,A,1,sense,"0.15,0.35,0.5","2,3,5","0,0,1",at:startOfTurn { goodConditionTurns+=9; limit:1 },
35,#アニメイトを盛り上げ隊,event,FALSE,1,B,1,sense,"0.35,0.3,0.35","5,3,4","0.9,0,0.1",at:startOfTurn { concentration+=5; doubleCostTurns+=1; limit:2 },
36,#アニメイトを盛り上げ隊,event,FALSE,1,C,1,sense,"0.1,0.45,0.45","2,5,3","0,1,0",at:startOfTurn { if:goodConditionTurns>=6 { goodConditionTurns+=6; concentration+=6 }; limit:1 },
37,#アニメイトを盛り上げ隊,event,FALSE,1,D,1,logic,"0.35,0.3,0.35","5,3,4","0.9,0,0.1",at:startOfTurn { goodImpressionTurns+=4; nullifyGenkiTurns+=1; limit:6 },
38,#アニメイトを盛り上げ隊,event,FALSE,1,E,1,logic,"0.1,0.45,0.45","2,6,4","0,1,0",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 },
39,#アニメイトを盛り上げ隊,event,FALSE,1,A,2,sense,"0.15,0.35,0.5","2,3,5","0,0,1",at:startOfTurn { goodConditionTurns+=9; limit:1 }; at:startOfTurn { if:turnsElapsed==4 & concentration>=5 { perfectConditionTurns+=6 }; limit:1 },
40,#アニメイトを盛り上げ隊,event,FALSE,1,B,2,sense,"0.35,0.3,0.35","5,3,4","0.9,0,0.1",at:startOfTurn { concentration+=5; doubleCostTurns+=1; limit:2 }; at:startOfTurn { if:turnsElapsed==3 & goodConditionTurns>=2 { fixedStamina+=6 }; limit:1 },
41,#アニメイトを盛り上げ隊,event,FALSE,1,C,2,sense,"0.1,0.45,0.45","2,5,3","0,1,0",at:startOfTurn { if:goodConditionTurns>=6 { goodConditionTurns+=6; concentration+=6 }; limit:1 }; at:startOfTurn { if:turnsElapsed==5 & concentration>=11 { cardUsesRemaining+=2 }; limit:1 },
42,#アニメイトを盛り上げ隊,event,FALSE,1,D,2,logic,"0.35,0.3,0.35","5,3,4","0.9,0,0.1",at:startOfTurn { goodImpressionTurns+=4; nullifyGenkiTurns+=1; limit:6 }; at:startOfTurn { if:turnsElapsed==1 & goodImpressionTurns>=7 { turnsRemaining+=1 }; limit:1 },
43,#アニメイトを盛り上げ隊,event,FALSE,1,E,2,logic,"0.1,0.45,0.45","2,6,4","0,1,0",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 }; at:startOfTurn { if:turnsElapsed==5 & motivation>=9 { motivationMultiplier=2; genki+=7 }; limit:1 },
44,#アニメイトを盛り上げ隊,event,FALSE,1,A,3,sense,"0.15,0.35,0.5","2,3,5","0,0,1",at:startOfTurn { goodConditionTurns+=9; limit:1 }; at:startOfTurn { if:turnsElapsed==4 & concentration>=5 { perfectConditionTurns+=6 }; limit:1 }; at:startOfTurn { if:turnsElapsed==9 { score+=7; score+=7 }; limit:1 },
45,#アニメイトを盛り上げ隊,event,FALSE,1,B,3,sense,"0.35,0.3,0.35","5,3,4","0.9,0,0.1",at:startOfTurn { concentration+=5; doubleCostTurns+=1; limit:2 }; at:startOfTurn { if:turnsElapsed==3 & goodConditionTurns>=2 { fixedStamina+=6 }; limit:1 }; at:startOfTurn { if:turnsElapsed==7 & halfCostTurns>=1 { concentration*=1.7 }; limit:1 },
46,#アニメイトを盛り上げ隊,event,FALSE,1,C,3,sense,"0.1,0.45,0.45","2,5,3","0,1,0",at:startOfTurn { if:goodConditionTurns>=6 { goodConditionTurns+=6; concentration+=6 }; limit:1 }; at:startOfTurn { if:turnsElapsed==5 & concentration>=11 { cardUsesRemaining+=2 }; limit:1 }; at:startOfTurn { if:turnsElapsed==9 & concentration>=14 { score+=5+2*cardsUsed }; limit:1 },
47,#アニメイトを盛り上げ隊,event,FALSE,1,D,3,logic,"0.35,0.3,0.35","5,3,4","0.9,0,0.1","at:startOfTurn { goodImpressionTurns+=4; nullifyGenkiTurns+=1; limit:6 }; at:startOfTurn { if:turnsElapsed==1 & goodImpressionTurns>=7 { turnsRemaining+=1 }; limit:1 }; at:startOfTurn { if:turnsElapsed==9 & goodImpressionTurns>=34 { setScoreBuff(0.9,4) }; limit:1 }",
48,#アニメイトを盛り上げ隊,event,FALSE,1,E,3,logic,"0.1,0.45,0.45","2,6,4","0,1,0",at:startOfTurn { motivation+=4; goodImpressionTurns+=4; limit:1 }; at:startOfTurn { if:turnsElapsed==5 & motivation>=9 { motivationMultiplier=2; genki+=7 }; limit:1 }; at:startOfTurn { if:turnsElapsed==9 & stamina>=maxStamina*0.5 { score+=genki*1.5 }; limit:1 },
49,シーズン12 ステージ1,contest,FALSE,12,1,,free,"0.3,0.2,0.5","2,1,3","0,0,1",at:cardUsed { if:turnCardsUsed%2==1 { score+=2; score+=2 } },
50,シーズン12 ステージ2,contest,FALSE,12,2,,free,"0.3,0.2,0.5","2,2,4","0,0,1","at:startOfTurn { setScoreBuff(0.8,3); limit:1 }",
51,シーズン12 ステージ3,contest,FALSE,12,3,,sense,"0.3,0.2,0.5","3,2,5","0,0,1",at:startOfTurn { goodConditionTurns+=9; limit:1 },
52,シーズン13 ステージ1,contest,FALSE,13,1,,free,"0.385,0.385,0.33","3,2,1","1,0,0",at:cardUsed { if:turnCardsUsed%2==1 { score+=2; score+=2 } },
53,シーズン13 ステージ2,contest,FALSE,13,2,,sense,"0.385,0.385,0.33","5,4,3","0.889,0.111,0",at:startOfTurn { if:turnsElapsed==9 { goodConditionTurns+=10; perfectConditionTurns+=3 }; limit:1; group:1 },
54,シーズン13 ステージ3,contest,FALSE,13,3,,logic,"0.385,0.385,0.33","5,4,3","0.889,0.111,0",at:afterCardUsed { if:cardHasEffect(motivation) { genki+=1; goodImpressionTurns+=3 }; limit:3 },
55,シーズン14 ステージ1,contest,FALSE,14,1,,free,"0.15,0.45,0.4","2,4,2","0,1,0","at:cardUsed { setScoreBuff(0.3,3); limit:5 }",
56,シーズン14 ステージ2,contest,FALSE,14,2,,sense,"0.15,0.45,0.4","2,6,4","0,1,0",at:startOfTurn { if:turnsElapsed==9 { goodConditionTurns+=10; perfectConditionTurns+=3 }; limit:1; group:1 },
57,シーズン14 ステージ3,contest,FALSE,14,3,,logic,"0.15,0.45,0.4","2,6,4","0,1,0",at:startOfTurn { if:motivation>=12 { score+=motivation*5 }; limit:3 },
58,シーズン15 ステージ1,contest,FALSE,15,1,,free,"0.35,0.2,0.45","2,2,4","0,0,1",at:cardUsed[active] { setScoreBuff(0.1) },
59,シーズン15 ステージ2,contest,FALSE,15,2,,sense,"0.35,0.2,0.45","4,2,6","0,0,1",at:startOfTurn { concentration+=5; goodConditionTurns+=4; costReduction+=1; limit:1 },
60,シーズン15 ステージ3,contest,FALSE,15,3,,logic,"0.35,0.2,0.45","4,2,6","0,0,1",at:startOfTurn { goodImpressionTurns+=10; limit:1 },
61,シーズン16 ステージ1,contest,FALSE,16,1,,free,"0.25,0.45,0.3","2,4,2","0,1,0","at:startOfTurn { setScoreBuff(0.7,4); limit:1 }",
62,シーズン16 ステージ2,contest,FALSE,16,2,,sense,"0.25,0.45,0.3","3,6,3","0,1,0",at:endOfTurn { if:turnsRemaining<=2 { concentrationMultiplier=1.5; score+=2 }; limit:2 },
63,シーズン16 ステージ3,contest,FALSE,16,3,,logic,"0.25,0.45,0.3","3,6,3","0,1,0",at:afterCardUsed { if:cardHasEffect(genki) { genki+=1; goodImpressionTurns+=3 }; limit:3 },
64,シーズン17 ステージ1,contest,FALSE,17,1,,free,"0.33,0.33,0.44","3,4,5","0.11,0,0.89","at:startOfTurn { setScoreBuff(1.2,5); doubleCostTurns+=5; limit:1 }",
65,シーズン17 ステージ2,contest,FALSE,17,2,,logic,"0.33,0.33,0.44","3,4,5","0.11,0,0.89",at:endOfTurn { if:stamina>=maxStamina*0.5 { genki+=7; fixedStamina-=2 }; limit:5 },
66,シーズン17 ステージ3,contest,FALSE,17,3,,logic,"0.33,0.33,0.44","3,3,4","0.125,0,0.875",at:endOfTurn { if:turnsRemaining<=1 { score+=goodImpressionTurns*5 }; limit:1 }; at:startOfTurn { if:turnsElapsed==6 { goodImpressionTurns*=1.5 }; limit:1 },
67,シーズン18 ステージ1,contest,FALSE,18,1,,free,"0.33,0.275,0.495","3,3,6","0,0,1","at:startOfTurn { setScoreBuff(1.2,5); doubleCostTurns+=5; limit:1 }",
68,シーズン18 ステージ2,contest,FALSE,18,2,,sense,"0.33,0.275,0.495","2,2,4","0,0,1",at:startOfTurn { concentration+=12; goodConditionTurns+=3; doubleCostTurns+=4; limit:1 },
69,シーズン18 ステージ3,contest,FALSE,18,3,,logic,"0.33,0.275,0.495","3,3,6","0,0,1",at:startOfTurn { motivation+=15; noActiveTurns+=4; limit:1 },
70,シーズン19 ステージ1,contest,FALSE,19,1,,free,"0.33,0.385,0.385","2,3,3","0,0.82,0.18","at:startOfTurn { setScoreBuff(0.5,3); limit:3 }",
71,シーズン19 ステージ2,contest,FALSE,19,2,,sense,"0.33,0.385,0.385","3,4,3","0,0.89,0.11",at:cardUsed { if:cardHasEffect(halfCostTurns) { concentration+=3; goodConditionTurns+=3; fixedStamina-=3 }; limit:3 },
72,シーズン19 ステージ3,contest,FALSE,19,3,,logic,"0.33,0.385,0.385","3,5,4","0,0.89,0.11",at:startOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1 }; at:buffCostConsumed { if:goodImpressionTurns>=10 { goodImpressionTurns+=3; score+=goodImpressionTurns*2.5 } },
73,シーズン20 ステージ1,contest,FALSE,20,1,,sense,"0.45,0.2,0.35","6,2,4","1,0,0",at:startOfTurn { doubleCostTurns+=1; concentration+=5; limit:2 },
74,シーズン20 ステージ2,contest,FALSE,20,2,,anomaly,"0.45,0.2,0.35","5,2,3","1,0,0",at:stanceChanged { if:isDirectEffect & isStrength { halfCostTurns+=1; costReduction+=1; setScoreBuff(0.1) }; limit:3 },
75,シーズン20 ステージ3,contest,FALSE,20,3,,free,"0.45,0.2,0.35","4,2,2","1,0,0",at:startOfTurn { if:turnsRemaining<=2 { at:cardUsed[active] { if:cardRarity!=L { doubleCardEffectCards+=1 }; limit:1; ttl:1 }; drawCard }; limit:2 },
76,シーズン21 ステージ1,contest,FALSE,21,1,,sense,"0.2,0.45,0.35","2,6,4","0,1,0",at:startOfTurn { if:turnsElapsed==4 { concentration+=2; goodConditionTurns+=7 }; limit:1 },
77,シーズン21 ステージ2,contest,FALSE,21,2,,logic,"0.2,0.45,0.35","2,6,4","0,1,0",at:afterCardUsed { if:cardHasEffect(genki) { genki+=1; goodImpressionTurns+=3 }; limit:3 },
78,シーズン21 ステージ3,contest,FALSE,21,3,,anomaly,"0.2,0.45,0.35","2,5,3","0,1,0",at:stanceChanged { if:isDirectEffect & isStrength { halfCostTurns+=1; costReduction+=1; setScoreBuff(0.1) }; limit:3 },
79,シーズン22 ステージ1,contest,FALSE,22,1,,sense,"0.25,0.25,0.5","3,2,5","0,0,1",at:startOfTurn { if:goodConditionTurns>=6 { goodConditionTurns+=6; concentration+=6 }; limit:1 },
80,シーズン22 ステージ2,contest,FALSE,22,2,,logic,"0.25,0.25,0.5","2,2,4","0,0,1",at:startOfTurn { if:turnsElapsed==6 { goodImpressionTurns*=1.5 }; limit:1 }; at:goodImpressionTurnsIncreased { if:goodImpressionTurnsDelta>=6 { goodImpressionTurns+=4 } },
81,シーズン22 ステージ3,contest,FALSE,22,3,,anomaly,"0.25,0.25,0.5","2,2,4","0,0,1",at:startOfTurn { if:isFullPower { score+=2+cumulativeFullPowerCharge*4 }; limit:3 },
82,シーズン23 ステージ1,contest,FALSE,23,1,,sense,"0.33,0.33,0.33","4,4,4","0.67,0.33,0",at:cardUsed { if:turnCardsUsed%2==1 { concentration+=2; goodConditionTurns+=1 } },
83,シーズン23 ステージ2,contest,FALSE,23,2,,logic,"0.33,0.33,0.33","4,3,3","0.85,0.15,0",at:startOfTurn { motivation+=10; at:turn { if:turnsElapsed>=1 { poorConditionTurns+=99 }; limit:1 }; limit:1 },
84,シーズン23 ステージ3,contest,FALSE,23,3,,anomaly,"0.33,0.33,0.33","3,3,2","0.8,0.2,0",at:afterCardUsed { if:cardHasEffect(strength) & stanceChangedTimes>=3 { score+=4; score+=4 } },
85,シーズン24 ステージ1,contest,FALSE,24,1,,sense,"0.45,0.25,0.3","6,3,3","1,0,0",at:endOfTurn { if:turnsRemaining<=3 { score+=4; score+=4 }; limit:3 },
86,シーズン24 ステージ2,contest,FALSE,24,2,,logic,"0.45,0.25,0.3","6,3,3","1,0,0",at:cardUsed { if:cardSourceType==pIdol { motivation+=8 }; limit:2 },
87,シーズン24 ステージ3,contest,FALSE,24,3,,anomaly,"0.45,0.25,0.3","5,2,3","1,0,0",at:endOfTurn { if:stance!=fullPower { setStance(preservation); fullPowerCharge+=3 }; limit:3 },
88,シーズン25 ステージ1,contest,FALSE,25,1,,sense,"0.2,0.4,0.4","3,5,4","0,0.88,0.12",at:endOfTurn { if:turnsRemaining<=3 { score+=4; score+=4 }; limit:3 },
89,シーズン25 ステージ2,contest,FALSE,25,2,,logic,"0.2,0.4,0.4","3,5,4","0,0.88,0.12",at:startOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1 }; at:cardUsed { if:cardSourceType==pIdol { goodImpressionTurns+=8 } },
90,シーズン25 ステージ3,contest,FALSE,25,3,,anomaly,"0.2,0.4,0.4","2,3,3","0,0.8,0.2",at:stanceChanged { if:isDirectEffect & isPreservation { target:mental { g.genki+=8 }; fixedStamina-=2 } limit:2 },
91,シーズン26 ステージ1,contest,FALSE,26,1,,sense,"0.3,0.4,0.3","3,5,4","0.11,0.89,0",at:cardUsed { if:cardHasEffect(concentration) & concentration>=8 { concentration+=5; goodConditionTurns+=1 }; limit:3 },
92,シーズン26 ステージ2,contest,FALSE,26,2,,logic,"0.3,0.4,0.3","3,4,3","0.125,0.875,0",at:startOfTurn { if:turnsElapsed==2 { motivation*=2.5 }; limit:1; group:1 },
93,シーズン26 ステージ3,contest,FALSE,26,3,,anomaly,"0.3,0.4,0.3","3,4,3","0.125,0.875,0",at:endOfTurn { if:stance!=fullPower { setStance(preservation); fullPowerCharge+=3 }; limit:3 },
94,シーズン27 ステージ1,contest,FALSE,27,1,,sense,"0.5,0.25,0.25","4,2,2","1,0,0","at:afterCardUsed { if:cardSourceType==pIdol & concentration>=5 { setScoreBuff(0.5,3) }; limit:2 }",
95,シーズン27 ステージ2,contest,FALSE,27,2,,logic,"0.5,0.25,0.25","5,3,2","1,0,0",at:startOfTurn { if:turnsElapsed==2 { motivation*=2.5 }; limit:1; group:1 },
96,シーズン27 ステージ3,contest,FALSE,27,3,,anomaly,"0.5,0.25,0.25","6,3,3","1,0,0",at:afterCardUsed[active] { if:stamina<=maxStamina*0.5 { score+=2; score+=2 }; limit:2 },
97,シーズン28 ステージ1,contest,FALSE,28,1,,sense,"0.45,0.2,0.35","5,2,3","1,0,0",at:startOfTurn { if:turnsRemaining<=2 { perfectConditionTurns+=1; score+=goodConditionTurns*1.8 }; limit:2 },
98,シーズン28 ステージ2,contest,FALSE,28,2,,anomaly,"0.45,0.2,0.35","6,2,4","1,0,0",at:endOfTurn { if:stance==preservation2 | stance==leisure { target:held { g.score+=10 } } },
99,シーズン28 ステージ3,contest,FALSE,28,3,,anomaly,"0.45,0.2,0.35","6,2,4","1,0,0",at:afterCardUsed[active] { if:stamina<=maxStamina*0.5 { score+=2; score+=2 }; limit:2 },
100,シーズン29 ステージ1,contest,FALSE,29,1,,sense,"0.2,0.5,0.3","3,6,3","0,1,0","at:startOfTurn { setConcentrationBuff(0.25,6); limit:1 }",
101,シーズン29 ステージ2,contest,FALSE,29,2,,logic,"0.2,0.5,0.3","3,6,3","0,1,0","at:cardUsed { if:turnCardsUsed%2==1 { setGoodImpressionTurnsBuff(0.5,1) }; group:1 }; at:startOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1; group:1 }",
102,シーズン29 ステージ3,contest,FALSE,29,3,,anomaly,"0.2,0.5,0.3","2,4,2","0,1,0",at:stanceChanged { if:isDirectEffect & isPreservation { target:mental { g.genki+=8 }; fixedStamina-=2 } limit:2 },
103,シーズン30 ステージ1,contest,FALSE,30,1,,sense,"0.363636,0.272727,0.363636","5,3,4","0.9,0,0.1","at:startOfTurn { setConcentrationBuff(0.25,6); limit:1 }",
104,シーズン30 ステージ2,contest,FALSE,30,2,,logic,"0.363636,0.272727,0.363636","5,3,4","0.9,0,0.1",at:startOfTurn { motivation+=5; limit:3 },
105,シーズン30 ステージ3,contest,FALSE,30,3,,anomaly,"0.363636,0.272727,0.363636","5,3,4","0.9,0,0.1",at:endOfTurn { if:stance==preservation2 | stance==leisure { target:held { g.score+=10 } } },
106,シーズン31 ステージ1,contest,FALSE,31,1,,logic,"0.45,0.35,0.2","6,4,2","1,0,0",at:startOfTurn { motivation+=5; limit:3 },
107,シーズン31 ステージ2,contest,FALSE,31,2,,logic,"0.45,0.35,0.2","4,2,2","1,0,0",at:startOfTurn { if:turnsElapsed==3 { score+=goodImpressionTurns*4; genki+=4 }; limit:1; group:1 }; at:startOfTurn { if:turnsElapsed==4 { goodImpressionTurns*=1.5 }; limit:1; group:1 },
108,シーズン31 ステージ3,contest,FALSE,31,3,,anomaly,"0.45,0.35,0.2","6,4,2","1,0,0",at:stanceChanged { if:stance==fullPower & turnsRemaining<=3 { score+=consumedStamina*1.5 }; limit:3 },
109,ライブツアーイベント 大阪編,event,FALSE,2,A,1,sense,"0.3,0.4,0.3","3,5,4","0,1,0",at:endOfTurn { if:turnsElapsed>=4 & concentration>=20 { score+=3; score+=3 } }; at:cardUsed { if:cardHasEffect(concentration) & concentration>=8 { concentration+=5; goodConditionTurns+=1 }; limit:3 },
110,ライブツアーイベント 大阪編,event,FALSE,2,B,1,logic,"0.3,0.4,0.3","3,4,3","0,1,0",at:startOfTurn { if:turnsElapsed==7 & genki>=40 { moveAllToDeck[active & removed] }; limit:1 }; at:startOfTurn { if:turnsElapsed==2 { motivation*=2.5 }; limit:1 },
111,ライブツアーイベント 大阪編,event,FALSE,2,C,1,anomaly,"0.25,0.25,0.5","2,2,4","0,0,1",at:startOfTurn { if:turnsElapsed==5 & cumulativeFullPowerCharge>=8 { target:all { g.scoreTimes+=1 } }; limit:1 }; at:startOfTurn { if:stance==fullPower { score+=2+cumulativeFullPowerCharge*4 }; limit:3 },
112,シーズン32 ステージ1,contest,FALSE,32,1,,sense,"0.2,0.4,0.4","3,5,4","0,0.9,0.1",at:cardUsed { if:cardHasEffect(perfectConditionTurns) { goodConditionTurns+=3 }; limit:5 },
113,シーズン32 ステージ2,contest,FALSE,32,2,,logic,"0.2,0.4,0.4","2,3,3","0,0.75,0.25",at:startOfTurn { if:turnsElapsed==3 { score+=goodImpressionTurns*4; genki+=4 }; limit:1 }; at:beforeStartOfTurn { if:turnsElapsed==4 { goodImpressionTurns*=1.5 }; limit:1; group:1 },
114,シーズン32 ステージ3,contest,FALSE,32,3,,anomaly,"0.2,0.4,0.4","2,4,4","0,0.9,0.1",at:stanceChanged { if:isDirectEffect & isStrength { halfCostTurns+=1; costReduction+=1; setScoreBuff(0.1) }; limit:3 },
115,シーズン33 ステージ1,contest,FALSE,33,1,,sense,"0.35,0.45,0.2","2,4,2","0,1,0","at:cardUsed { if:turnsRemaining<=3 & cardRarity==SSR { setScoreBuff(0.25,3) }; limit:3 }",
116,シーズン33 ステージ2,contest,FALSE,33,2,,logic,"0.35,0.45,0.2","4,6,2","0,1,0",at:cardUsed { if:cardSourceType==pIdol & genki>=15 { score+=goodImpressionTurns*3 }; limit:3 }; at:beforeStartOfTurn { if:turnsElapsed==8 { goodImpressionTurns*=1.5 }; limit:1 },
117,シーズン33 ステージ3,contest,FALSE,33,3,,anomaly,"0.35,0.45,0.2","4,6,2","0,1,0",at:afterCardUsed[active] { if:stamina<=maxStamina*0.5 { score+=2; score+=2 }; limit:2 },
118,シーズン34 ステージ1,contest,FALSE,34,1,,sense,"0.4,0.3,0.3","3,3,2","0.8,0.2,0","at:cardUsed { if:turnsRemaining<=3 & cardRarity==SSR { setScoreBuff(0.25,3) }; limit:3 }",
119,シーズン34 ステージ2,contest,FALSE,34,2,,sense,"0.4,0.3,0.3","3,3,2","0.8,0.2,0","at:cardUsed[mental] { goodConditionTurns+=3; setConcentrationBuff(0.25,2); limit:3 }",
120,シーズン34 ステージ3,contest,FALSE,34,3,,logic,"0.4,0.3,0.3","4,3,3","0.8,0.2,0",at:startOfTurn { if:turnsElapsed==2 { motivation*=2.5 }; limit:1 },
121,プレシーズンA,linkContest,FALSE,0,A,,sense,"0.4,0.2,0.4","5,3,4","0.8,0,0.2","at:cardUsed[mental] { goodConditionTurns+=3; setConcentrationBuff(0.25,2); limit:3 }","4,4,4"
122,プレシーズンB,linkContest,FALSE,0,B,,logic,"0.3,0.5,0.2","3,6,3","0,1,0",at:endOfTurn { if:goodImpressionTurns>=15 { score+=genki*1.3 } },"4,4,4"
